"TypeID","Skill Name","Skill Level","Skill Group","Skill Rank","Skill Points"
"20211","Heavy Missile Specialization","3","Gunnery","5","40000"
"20210","Light Missile Specialization","3","Gunnery","3","24000"
"25718","Heavy Assault Missile Specialization","3","Gunnery","5","40000"
"3304","Medium Hybrid Turret","5","Gunnery","3","768000"
"3301","Small Hybrid Turret","5","Gunnery","1","256000"
"3305","Medium Projectile Turret","5","Gunnery","3","768000"
"3302","Small Projectile Turret","5","Gunnery","1","256000"
"3348","Leadership","3","Leadership","1","8000"
"3325","Torpedoes","4","Missiles","5","226274"
"3326","Cruise Missiles","4","Missiles","5","226274"
"20312","Guided Missile Precision","3","Missiles","5","40000"
"3319","Missile Launcher Operation","5","Missiles","1","256000"
"3321","Light Missiles","5","Missiles","2","512000"
"25719","Heavy Assault Missiles","5","Missiles","3","768000"
"3324","Heavy Missiles","5","Missiles","3","768000"
"12441","Missile Bombardment","4","Missiles","2","90510"
"12442","Missile Projection","2","Missiles","4","5657"
"21071","Rapid Launch","4","Missiles","2","90510"
"3320","Rockets","5","Missiles","1","256000"
"20314","Target Navigation Prediction","3","Missiles","2","16000"
"20315","Warhead Upgrades","3","Missiles","5","40000"
"3452","Acceleration Control","3","Navigation","4","32000"
"3450","Afterburner","3","Navigation","1","8000"
"3453","Evasive Maneuvering","3","Navigation","2","16000"
"3454","High Speed Maneuvering","3","Navigation","5","40000"
"3449","Navigation","4","Navigation","1","45255"
"3455","Warp Drive Operation","3","Navigation","1","8000"
"3405","Biology","3","Neural Enhancement","1","8000"
"3411","Cybernetics","3","Neural Enhancement","3","24000"
"24242","Infomorph Psychology","1","Neural Enhancement","1","250"
"3380","Industry","5","Production","1","256000"
"3387","Mass Production","3","Production","2","16000"
"3386","Mining","4","Resource Processing","1","45255"
"16281","Ice Harvesting","2","Resource processing","1","1414"
"22578","Mining Upgrades","4","Resource Processing","4","181019"
"3385","Reprocessing","3","Resource Processing","1","8000"
"25544","Gas Cloud Harvesting","2","Resource Processing","1","1414"
"25863","Salvaging","3","Resource Processing","3","24000"
"26253","Armor Rigging","3","Rigging","3","24000"
"26254","Astronautics Rigging","3","Rigging","3","24000"
"26259","Hybrid Weapon Rigging","3","Rigging","3","24000"
"26260","Launcher Rigging","3","Rigging","3","24000"
"26261","Shield Rigging","3","Rigging","3","24000"
"26257","Projectile Weapon Rigging","3","Rigging","3","24000"
"26255","Drones Rigging","3","Rigging","3","24000"
"26256","Electronic Superiority Rigging","3","Rigging","3","24000"
"26258","Energy Weapon Rigging","3","Rigging","3","24000"
"26252","Jury Rigging","3","Rigging","2","16000"
"13278","Archaeology","3","Scanning","3","24000"
"25811","Astrometric Acquisition","2","Scanning","5","7071"
"25739","Astrometric Rangefinding","2","Scanning","8","11314"
"3412","Astrometrics","3","Scanning","3","24000"
"21718","Hacking","3","Scanning","3","24000"
"3551","Survey","3","Scanning","1","8000"
"3402","Science","4","Science","1","45255"
"12365","EM Shield Compensation","2","Shields","2","2828"
"12367","Explosive Shield Compensation","2","Shields","2","2828"
"12366","Kinetic Shield Compensation","2","Shields","2","2828"
"3422","Shield Emission Systems","3","Shields","2","16000"
"21059","Shield Compensation","4","Shields","2","90510"
"3419","Shield Management","4","Shields","3","135765"
"3416","Shield Operation","4","Shields","1","45255"
"3425","Shield Upgrades","4","Shields","2","90510"
"3420","Tactical Shield Manipulation","4","Shields","4","181019"
"11566","Thermal Shield Compensation","2","Shields","2","2828"
"3359","Connections","2","Social","3","4243"
"3361","Criminal Connections","2","Social","3","4243"
"3357","Diplomacy","3","Social","1","8000"
"3894","Distribution Connections","2","Social","2","2828"
"3893","Mining Connections","2","Social","2","2828"
"3356","Negotiation","2","Social","2","2828"
"3895","Security Connections","2","Social","2","2828"
"3355","Social","3","Social","1","8000"
"33095","Amarr Battlecruiser","4","Spaceship Command","6","271529"
"3339","Amarr Battleship","4","Spaceship Command","8","362039"
"33096","Caldari Battlecruiser","4","Spaceship Command","6","271529"
"3338","Caldari Battleship","4","Spaceship Command","8","362039"
"33098","Minmatar Battlecruiser","4","Spaceship Command","6","271529"
"3337","Minmatar Battleship","4","Spaceship Command","8","362039"
"33097","Gallente Battlecruiser","4","Spaceship Command","6","271529"
"3336","Gallente Battleship","4","Spaceship Command","8","362039"
"3335","Amarr Cruiser","4","Spaceship Command","5","226274"
"33091","Amarr Destroyer","4","Spaceship Command","2","90510"
"3331","Amarr Frigate","4","Spaceship Command","2","90510"
"3343","Amarr Industrial","1","Spaceship Command","4","1000"
"32918","Mining Frigate","4","Spaceship Command","2","90510"
"3327","Spaceship Command","3","Spaceship Command","1","8000"
"3334","Caldari Cruiser","4","Spaceship Command","5","226274"
"33092","Caldari Destroyer","4","Spaceship Command","2","90510"
"3330","Caldari Frigate","4","Spaceship Command","2","90510"
"3342","Caldari Industrial","1","Spaceship Command","4","1000"
"3332","Gallente Cruiser","4","Spaceship Command","5","226274"
"33093","Gallente Destroyer","4","Spaceship Command","2","90510"
"3328","Gallente Frigate","4","Spaceship Command","2","90510"
"3340","Gallente Industrial","1","Spaceship Command","4","1000"
"3333","Minmatar Cruiser","4","Spaceship Command","5","226274"
"33094","Minmatar Destroyer","4","Spaceship Command","2","90510"
"3329","Minmatar Frigate","4","Spaceship Command","2","90510"
"3341","Minmatar Industrial","1","Spaceship Command","4","1000"
"11584","Anchoring","1","Structure Management","3","750"
"3428","Long Range Targeting","3","Targeting","2","16000"
"3431","Signature Analysis","3","Targeting","1","8000"
"3429","Target Management","4","Targeting","1","45255"
"3446","Broker Relations","2","Trade","2","2828"
"16598","Marketing","2","Trade","3","4243"
"3443","Trade","3","Trade","1","8000"
